432,7
433,6
434,3
435,2
436,2
437,6
438,45
439,80
440,173
441,84
442,56
443,50
444,62
445,70
446,73
447,73
448,91
449,129
450,132
451,89
452,64
453,42
454,33
455,31
456,7
457,5
458,4
459,3
460,4
461,7
462,22
463,108
464,152
465,132
466,61
467,56
468,62
469,58
470,62
471,58
472,79
473,114
474,145
475,103
476,56
477,57
478,28
479,28
480,21
481,20
482,14
483,10
484,4
485,4
486,8
487,16
488,41
489,34
490,72
491,108
492,108
493,116
494,118
495,109
496,54
497,44
498,41
499,37
500,37
501,38
502,38
503,24
504,24
505,13
506,8
507,2
508,2
509,10
510,18
511,19
512,52
513,84
514,84
515,82
516,92
517,86
518,84
519,71
520,58
521,45
522,38
523,29
524,21
525,20
526,3
527,3
528,2
529,3
530,9
531,29
532,75
533,118
534,89
535,56
536,49
537,48
538,48
539,52
540,74
541,99
542,135
543,154
544,100
545,64
546,37
547,36
548,25
549,5
550,5
551,2
552,2
553,7
554,26
555,92
556,154
557,97
558,69
559,45
560,60
561,49
562,52
563,58
564,64
565,181
566,141
567,119
568,56
569,44
570,28
571,25
572,7
573,5
574,4
575,5
576,10
577,33
578,33
579,54
580,54
581,61
582,46
583,34
584,44
585,59
586,87
587,104
588,102
589,149
590,128
591,95
592,70
593,54
594,41
595,25
596,10
597,5
598,3
599,2
600,8
601,21
602,37
603,82
604,64
605,79
606,70
607,63
608,45
609,65
610,56
611,114
612,123
613,130
614,77
615,63
616,51
617,34
618,33
619,21
620,21
621,17
622,8
623,3
624,5
625,7
626,16
627,20
628,65
629,108
630,108
631,102
632,118
633,116
634,109
635,68
636,44
637,59
638,43
639,44
640,49
641,46
642,28
643,24
644,24
645,12
646,5
647,2
648,8
649,4
650,5
651,35
652,92
653,127
654,134
655,148
656,127
657,107
658,69
659,44
660,43
661,33
662,21
663,21
664,23
665,5
666,2
667,2
668,2
669,2
670,5
671,28
672,125
673,83
674,84
675,66
676,55
677,50
678,56
679,47
680,44
681,89
682,137
683,143
684,100
685,57
686,49
687,36
688,28
1135,22
1136,15
1137,10
1138,10
1139,3
1140,5
1141,8
1142,18
1143,35
1144,44
1145,86
1146,127
1147,146
1148,157
1149,153
1150,138
1151,111
1152,155
1153,80
1154,57
1155,49
1156,25
1157,23
1158,6
1159,6
1160,6
1161,6
1162,22
1163,6
1164,7
1165,10
1166,17
1167,36
1168,59
1169,69
1170,78
1171,56
1172,82
1173,82
1174,29
1175,132
1176,137
1177,141
1178,18
1179,16
1180,16
1181,16
1182,38
1183,96
1184,156
1185,79
1186,64
1187,52
1188,65
1189,64
1190,64
1191,69
1192,92
1193,157
1194,181
1195,105
1196,64
1197,48
1198,39
1199,24
1200,11
1201,5
1202,3
1203,2
1204,8
1205,19
1206,63
1207,177
1208,102
1209,68
1210,59
1211,71
1212,74
1213,69
1214,73
1215,84
1216,192
1217,182
1218,134
1219,70
1220,63
1221,47
1222,41
1223,11
1224,7
1225,2
1226,2
1227,10
1228,36
1229,82
1230,182
1231,91
1232,57
1233,62
1234,85
1235,94
1236,83
1237,44
1238,102
1239,123
1240,156
1241,82
1242,81
1243,70
1244,38
1245,31
1246,5
1247,5
1248,4
1249,2
1250,9
1251,13
1252,30
1253,59
1254,74
1255,122
1256,117
1257,86
1258,86
1259,48
1260,125
1261,103
1262,145
1263,169
1264,115
1265,95
1266,54
1267,37
1268,33
1269,22
1270,24
1271,13
1272,4
1273,4
1274,4
1275,3
1276,7
1277,20
1278,49
1279,106
1280,98
1281,120
1282,137
1283,131
1284,131
1285,204
1286,148
1287,109
1288,73
1289,63
1290,55
1291,49
1292,48
1293,33
1294,26
1295,20
1296,8
1297,4
1298,4
1299,6
1300,8
1301,28
1302,55
1303,99
1304,151
1305,187
1306,177
1307,179
1308,183
1309,148
1310,72
1311,52
1312,40
1313,43
1314,35
1315,23
1316,4
1317,3
1318,2
1319,24
1320,24
1321,118
1322,151
1323,101
1324,98
1325,100
1326,100
1327,53
1328,48
1329,116
1330,114
1331,126
1332,158
1333,126
1334,57
1335,50
1336,38
1337,33
1784,33
1785,31
1786,26
1787,14
1788,3
1789,2
1790,4
1791,10
1792,27
1793,56
1794,54
1795,148
1796,184
1797,234
1798,234
1799,216
1800,227
1801,190
1802,108
1803,90
1804,58
1805,37
1806,25
1807,20
1808,5
1809,5
1810,4
1811,6
1812,8
1813,18
1814,81
1815,224
1816,138
1817,95
1818,83
1819,99
1820,136
1821,113
1822,92
1823,117
1824,204
1825,229
1826,265
1827,187
1828,110
1829,97
1830,82
1831,18
1832,15
1833,8
1834,3
1835,6
1836,20
1837,36
1838,144
1839,216
1840,124
1841,83
1842,78
1843,81
1844,103
1845,90
1846,125
1847,124
1848,198
1849,204
1850,178
1851,127
1852,99
1853,70
1854,42
1855,5
1856,3
1857,2
1858,2
1859,4
1860,38
1861,109
1862,150
1863,87
1864,59
1865,62
1866,83
1867,62
1868,79
1869,77
1870,121
1871,200
1872,165
1873,126
1874,78
